t_s,V_exp,V_sim,residual_mV,cap_fraction
4960.000000,3.40911794,3.40825871,-0.859222,0.025802
4970.000000,3.40911436,3.40824952,-0.864844,0.025854
4980.000000,3.40912461,3.40824455,-0.880060,0.025906
4990.000000,3.40912342,3.40823977,-0.883653,0.025958
5000.000000,3.40914321,3.40823499,-0.908216,0.026010
5010.000000,3.40914035,3.40822714,-0.913204,0.026062
5020.000000,3.40914702,3.40821920,-0.927821,0.026114
5030.000000,3.40915656,3.40821129,-0.945275,0.026165
5040.000000,3.40915799,3.40820333,-0.954665,0.026217
5050.000000,3.40915346,3.40819532,-0.958142,0.026269
5060.000000,3.40917087,3.40818733,-0.983535,0.026321
5070.000000,3.40918040,3.40817936,-1.001044,0.026373
5080.000000,3.40918612,3.40817152,-1.014607,0.026425
5090.000000,3.40919256,3.40816370,-1.028858,0.026477
5100.000000,3.40918660,3.40815590,-1.030704,0.026529
5110.000000,3.40919137,3.40814802,-1.043350,0.026581
5120.000000,3.40919852,3.40813992,-1.058599,0.026633
5130.000000,3.40922785,3.40813183,-1.096014,0.026685
5140.000000,3.40922117,3.40812376,-1.097417,0.026737
5150.000000,3.40923047,3.40811501,-1.115459,0.026788
5160.000000,3.40923405,3.40810574,-1.128308,0.026840
5170.000000,3.40924478,3.40809650,-1.148281,0.026892
5180.000000,3.40924311,3.40808728,-1.155829,0.026944
5190.000000,3.40924549,3.40807872,-1.166772,0.026996
5200.000000,3.40924692,3.40807064,-1.176277,0.027048
5210.000000,3.40925503,3.40806257,-1.192457,0.027100
5220.000000,3.40926194,3.40805450,-1.207446,0.027152
5230.000000,3.40926480,3.40804862,-1.216183,0.027204
5240.000000,3.40927649,3.40804364,-1.232845,0.027256
5250.000000,3.40929055,3.40803868,-1.251876,0.027308
5260.000000,3.40928555,3.40803194,-1.253607,0.027360
5270.000000,3.40928626,3.40802269,-1.263567,0.027411
5280.000000,3.40929937,3.40801348,-1.285892,0.027463
5290.000000,3.40931582,3.40800432,-1.311509,0.027515
5300.000000,3.40931511,3.40799557,-1.319538,0.027567
5310.000000,3.40932178,3.40798721,-1.334574,0.027619
5320.000000,3.40933132,3.40797886,-1.352459,0.027671
5330.000000,3.40932703,3.40797052,-1.356511,0.027723
5340.000000,3.40933299,3.40796421,-1.368785,0.027775
5350.000000,3.40934396,3.40795927,-1.384687,0.027827
5360.000000,3.40935159,3.40795436,-1.397225,0.027879
5370.000000,3.40934682,3.40794819,-1.398632,0.027931
5380.000000,3.40935159,3.40793870,-1.412883,0.027983
5390.000000,3.40936327,3.40792925,-1.434015,0.028034
5400.000000,3.40937591,3.40791986,-1.456048,0.028086
5410.000000,3.40938425,3.40791238,-1.471869,0.028138
5420.000000,3.40937519,3.40791006,-1.465132,0.028190
5430.000000,3.40938330,3.40790796,-1.475337,0.028242
5440.000000,3.40939069,3.40790435,-1.486334,0.028294
5450.000000,3.40938187,3.40789501,-1.486861,0.028346
5460.000000,3.40939379,3.40788589,-1.507896,0.028398
5470.000000,3.40939379,3.40787683,-1.516958,0.028450
5480.000000,3.40940928,3.40786906,-1.540222,0.028502
5490.000000,3.40940809,3.40786300,-1.545097,0.028554
5500.000000,3.40940809,3.40785692,-1.551177,0.028606
5510.000000,3.40942812,3.40785083,-1.577285,0.028657
5520.000000,3.40943241,3.40784111,-1.591300,0.028709
5530.000000,3.40943193,3.40783132,-1.600613,0.028761
5540.000000,3.40944195,3.40782159,-1.620360,0.028813
5550.000000,3.40944195,3.40781190,-1.630043,0.028865
5560.000000,3.40945077,3.40780580,-1.644970,0.028917
5570.000000,3.40946198,3.40780036,-1.661615,0.028969
5580.000000,3.40945959,3.40779493,-1.664663,0.029021
5590.000000,3.40946364,3.40778926,-1.674385,0.029073
5600.000000,3.40946794,3.40778318,-1.684756,0.029125
5610.000000,3.40947938,3.40777710,-1.702285,0.029177
5620.000000,3.40947628,3.40777100,-1.705276,0.029229
5630.000000,3.40948534,3.40776238,-1.722960,0.029280
5640.000000,3.40949225,3.40775367,-1.738580,0.029332
5650.000000,3.40949011,3.40774500,-1.745108,0.029384
5660.000000,3.40950298,3.40773646,-1.766522,0.029436
5670.000000,3.40950298,3.40772882,-1.774166,0.029488
5680.000000,3.40951776,3.40772119,-1.796576,0.029540
5690.000000,3.40951395,3.40771356,-1.800387,0.029592
5700.000000,3.40952492,3.40770579,-1.819128,0.029644
5710.000000,3.40952134,3.40769770,-1.823644,0.029696
5720.000000,3.40953755,3.40768961,-1.847943,0.029748
5730.000000,3.40954804,3.40768153,-1.866515,0.029800
5740.000000,3.40955043,3.40767369,-1.876741,0.029852
5750.000000,3.40955544,3.40766612,-1.889314,0.029903
5760.000000,3.40955448,3.40765855,-1.895929,0.029955
5770.000000,3.40956044,3.40765098,-1.909459,0.030007
5780.000000,3.40956450,3.40764443,-1.920067,0.030059
5790.000000,3.40957046,3.40763837,-1.932082,0.030111
5800.000000,3.40957522,3.40763232,-1.942904,0.030163
5810.000000,3.40958643,3.40762637,-1.960063,0.030215
5820.000000,3.40958595,3.40762095,-1.965001,0.030267
5830.000000,3.40958595,3.40761555,-1.970406,0.030319
5840.000000,3.40958810,3.40761014,-1.977959,0.030371
5850.000000,3.40958953,3.40760440,-1.985133,0.030423
5860.000000,3.40960383,3.40759856,-2.005279,0.030475
5870.000000,3.40960670,3.40759271,-2.013985,0.030526
5880.000000,3.40960598,3.40758521,-2.020767,0.030578
5890.000000,3.40961337,3.40757560,-2.037768,0.030630
5900.000000,3.40962505,3.40756606,-2.058990,0.030682
5910.000000,3.40962362,3.40755658,-2.067043,0.030734
5920.000000,3.40962863,3.40754936,-2.079274,0.030786
5930.000000,3.40962553,3.40754553,-2.080002,0.030838
5940.000000,3.40962434,3.40754184,-2.082498,0.030890
5950.000000,3.40963840,3.40753739,-2.101011,0.030942
5960.000000,3.40964532,3.40752928,-2.116035,0.030994
5970.000000,3.40965629,3.40752117,-2.135112,0.031046
5980.000000,3.40965629,3.40751308,-2.143202,0.031098
5990.000000,3.40965486,3.40750572,-2.149137,0.031149
6000.000000,3.40966010,3.40749915,-2.160955,0.031201
6010.000000,3.40966201,3.40749258,-2.169428,0.031253
6020.000000,3.40966415,3.40748601,-2.178141,0.031305
6030.000000,3.40968132,3.40747661,-2.204710,0.031357
6040.000000,3.40967989,3.40746704,-2.212852,0.031409
6050.000000,3.40966797,3.40745751,-2.210456,0.031461
6060.000000,3.40968490,3.40744803,-2.236865,0.031513
6070.000000,3.40968800,3.40744092,-2.247076,0.031565
6080.000000,3.40968585,3.40743432,-2.251535,0.031617
6090.000000,3.40968966,3.40742771,-2.261958,0.031669
6100.000000,3.40970659,3.40742109,-2.285508,0.031720
6110.000000,3.40970159,3.40741445,-2.287133,0.031772
6120.000000,3.40970850,3.40740781,-2.300688,0.031824
6130.000000,3.40971398,3.40740117,-2.312818,0.031876
6140.000000,3.40971851,3.40739427,-2.324242,0.031928
6150.000000,3.40971446,3.40738720,-2.327262,0.031980
6160.000000,3.40970659,3.40738021,-2.326387,0.032032
6170.000000,3.40971851,3.40737362,-2.344890,0.032084
6180.000000,3.40972948,3.40737055,-2.358927,0.032136
6190.000000,3.40973330,3.40736820,-2.365094,0.032188
6200.000000,3.40973425,3.40736596,-2.368289,0.032240
6210.000000,3.40975094,3.40736186,-2.389074,0.032292
6220.000000,3.40975547,3.40735696,-2.398506,0.032343
6230.000000,3.40974665,3.40735220,-2.394451,0.032395
6240.000000,3.40975690,3.40734759,-2.409312,0.032447
6250.000000,3.40975547,3.40734368,-2.411793,0.032499
6260.000000,3.40976667,3.40734001,-2.426669,0.032551
6270.000000,3.40977263,3.40733635,-2.436284,0.032603
6280.000000,3.40976787,3.40733272,-2.435143,0.032655
6290.000000,3.40978384,3.40732821,-2.455631,0.032707
6300.000000,3.40977979,3.40732354,-2.456245,0.032759
6310.000000,3.40978765,3.40731895,-2.468710,0.032811
6320.000000,3.40978885,3.40731441,-2.474439,0.032863
6330.000000,3.40979242,3.40730992,-2.482501,0.032915
6340.000000,3.40979743,3.40730629,-2.491137,0.032966
6350.000000,3.40980220,3.40730280,-2.499400,0.033018
6360.000000,3.40980816,3.40729931,-2.508849,0.033070
6370.000000,3.40979338,3.40729582,-2.497553,0.033122
6380.000000,3.40981841,3.40729190,-2.526511,0.033174
6390.000000,3.40980816,3.40728574,-2.522424,0.033226
6400.000000,3.40982318,3.40727980,-2.543381,0.033278
6410.000000,3.40980816,3.40727401,-2.534149,0.033330
6420.000000,3.40982318,3.40726833,-2.554846,0.033382
6430.000000,3.40982366,3.40726275,-2.560909,0.033434
6440.000000,3.40983486,3.40725723,-2.577628,0.033486
6450.000000,3.40982676,3.40725259,-2.574166,0.033538
6460.000000,3.40982819,3.40725038,-2.577810,0.033589
6470.000000,3.40983033,3.40724821,-2.582118,0.033641
6480.000000,3.40984678,3.40724606,-2.600724,0.033693
6490.000000,3.40984678,3.40724389,-2.602892,0.033745
6500.000000,3.40984678,3.40724109,-2.605696,0.033797
6510.000000,3.40985179,3.40723763,-2.614162,0.033849
6520.000000,3.40986156,3.40723416,-2.627400,0.033901
6530.000000,3.40984893,3.40723070,-2.618224,0.033953
6540.000000,3.40985918,3.40722725,-2.631929,0.034005
6550.000000,3.40986228,3.40722333,-2.638951,0.034057
6560.000000,3.40986824,3.40721909,-2.649154,0.034109
6570.000000,3.40987468,3.40721487,-2.659811,0.034161
6580.000000,3.40988731,3.40721067,-2.676639,0.034212
6590.000000,3.40987349,3.40720651,-2.666979,0.034264
6600.000000,3.40987706,3.40720236,-2.674704,0.034316
6610.000000,3.40987349,3.40719818,-2.675303,0.034368
6620.000000,3.40988445,3.40719402,-2.690432,0.034420
6630.000000,3.40990305,3.40718987,-2.713176,0.034472
6640.000000,3.40989637,3.40718574,-2.710634,0.034524
6650.000000,3.40991020,3.40718162,-2.728585,0.034576
6660.000000,3.40989542,3.40717747,-2.717947,0.034628
6670.000000,3.40990376,3.40717238,-2.731389,0.034680
6680.000000,3.40990615,3.40716737,-2.738778,0.034732
6690.000000,3.40991116,3.40716242,-2.748734,0.034784
6700.000000,3.40991497,3.40715752,-2.757453,0.034835
6710.000000,3.40992784,3.40715265,-2.775194,0.034887
6720.000000,3.40993094,3.40714781,-2.783130,0.034939
6730.000000,3.40994072,3.40714301,-2.797714,0.034991
6740.000000,3.40993571,3.40713910,-2.796613,0.035043
6750.000000,3.40994525,3.40713523,-2.810017,0.035095
6760.000000,3.40994382,3.40713135,-2.812469,0.035147
6770.000000,3.40995646,3.40712745,-2.829001,0.035199
6780.000000,3.40995407,3.40712355,-2.830521,0.035251
6790.000000,3.40996361,3.40711964,-2.843968,0.035303
6800.000000,3.40994978,3.40711671,-2.833074,0.035355
6810.000000,3.40994978,3.40711468,-2.835099,0.035407
6820.000000,3.40996242,3.40711268,-2.849736,0.035458
6830.000000,3.40996313,3.40711067,-2.852458,0.035510
6840.000000,3.40995264,3.40711027,-2.842370,0.035562
6850.000000,3.40996742,3.40712171,-2.845717,0.035614
6860.000000,3.40997171,3.40784719,-2.124519,0.035666
6870.000000,3.40997028,3.40799693,-1.973355,0.035718
6880.000000,3.40998316,3.40803445,-1.948708,0.035770
6890.000000,3.40997171,3.40804866,-1.923059,0.035822
6900.000000,3.40999126,3.40806341,-1.927854,0.035874
6910.000000,3.40998816,3.40806659,-1.921573,0.035926
6920.000000,3.40999126,3.40807064,-1.920625,0.035978
6930.000000,3.40998912,3.40807177,-1.917346,0.036029
6940.000000,3.40999866,3.40807316,-1.925498,0.036081
6950.000000,3.40999269,3.40807243,-1.920269,0.036133
6960.000000,3.41000319,3.40806946,-1.933725,0.036185
6970.000000,3.41000223,3.40806578,-1.936448,0.036237
6980.000000,3.41000104,3.40806173,-1.939309,0.036289
6990.000000,3.41000462,3.40805954,-1.945072,0.036341
7000.000000,3.41001487,3.40805932,-1.955549,0.036393
7010.000000,3.41001272,3.40805746,-1.955261,0.036445
7020.000000,3.41000748,3.40805436,-1.953118,0.036497
7030.000000,3.41001272,3.40805097,-1.961757,0.036549
7040.000000,3.41002154,3.40804734,-1.974208,0.036601
7050.000000,3.41001678,3.40804356,-1.973214,0.036652
7060.000000,3.41001391,3.40803970,-1.974209,0.036704
7070.000000,3.41002822,3.40803580,-1.992424,0.036756
7080.000000,3.41001868,3.40803180,-1.986880,0.036808
7090.000000,3.41004062,3.40802767,-2.012946,0.036860
7100.000000,3.41002464,3.40802336,-2.001285,0.036912
7110.000000,3.41003060,3.40801909,-2.011514,0.036964
7120.000000,3.41003776,3.40801486,-2.022896,0.037016
7130.000000,3.41004062,3.40801010,-2.030517,0.037068
7140.000000,3.41004896,3.40800517,-2.043793,0.037120
7150.000000,3.41004848,3.40800019,-2.048293,0.037172
7160.000000,3.41005063,3.40799518,-2.055451,0.037224
7170.000000,3.41005540,3.40799041,-2.064990,0.037275
7180.000000,3.41004753,3.40798583,-2.061702,0.037327
7190.000000,3.41005468,3.40798206,-2.072629,0.037379
7200.000000,3.41005707,3.40797879,-2.078277,0.037431
7210.000000,3.41005921,3.40797565,-2.083560,0.037483
7220.000000,3.41007257,3.40797320,-2.099363,0.037535
7230.000000,3.41005111,3.40797086,-2.080248,0.037587
7240.000000,3.41007209,3.40796855,-2.103542,0.037639
7250.000000,3.41006732,3.40796591,-2.101409,0.037691
7260.000000,3.41006827,3.40796063,-2.107640,0.037743
7270.000000,3.41007257,3.40795500,-2.117568,0.037795
7280.000000,3.41007924,3.40794936,-2.129881,0.037847
7290.000000,3.41009688,3.40794372,-2.153159,0.037898
7300.000000,3.41008306,3.40793821,-2.144845,0.037950
7310.000000,3.41007805,3.40793288,-2.145167,0.038002
7320.000000,3.41008759,3.40792757,-2.160016,0.038054
7330.000000,3.41010165,3.40792392,-2.177736,0.038106
7340.000000,3.41009045,3.40792192,-2.168528,0.038158
7350.000000,3.41008997,3.40792006,-2.169906,0.038210
7360.000000,3.41009974,3.40791865,-2.181094,0.038262
7370.000000,3.41009569,3.40791728,-2.178409,0.038314
7380.000000,3.41010809,3.40791290,-2.195186,0.038366
7390.000000,3.41009402,3.40790898,-2.185041,0.038418
7400.000000,3.41010666,3.40790468,-2.201981,0.038470
7410.000000,3.41011405,3.40789913,-2.214917,0.038521
7420.000000,3.41012001,3.40789343,-2.226576,0.038573
7430.000000,3.41011262,3.40788772,-2.224896,0.038625
7440.000000,3.41013193,3.40788201,-2.249922,0.038677
7450.000000,3.41011715,3.40787753,-2.239621,0.038729
7460.000000,3.41012239,3.40787456,-2.247836,0.038781
7470.000000,3.41012001,3.40787252,-2.247495,0.038833
7480.000000,3.41012359,3.40787072,-2.252866,0.038885
7490.000000,3.41012835,3.40786866,-2.259695,0.038937
7500.000000,3.41013050,3.40786465,-2.265853,0.038989
7510.000000,3.41014218,3.40786047,-2.281714,0.039041
7520.000000,3.41013050,3.40785484,-2.275658,0.039093
7530.000000,3.41014528,3.40784887,-2.296409,0.039144
7540.000000,3.41014910,3.40784294,-2.306158,0.039196
7550.000000,3.41014075,3.40783774,-2.303016,0.039248
7560.000000,3.41014075,3.40783308,-2.307677,0.039300
7570.000000,3.41014671,3.40782849,-2.318219,0.039352
7580.000000,3.41015196,3.40782395,-2.328012,0.039404
7590.000000,3.41015315,3.40781894,-2.334209,0.039456
7600.000000,3.41015124,3.40781475,-2.336492,0.039508
7610.000000,3.41015553,3.40781068,-2.344855,0.039560
7620.000000,3.41016150,3.40780658,-2.354914,0.039612
7630.000000,3.41016507,3.40780246,-2.362610,0.039664
7640.000000,3.41017795,3.40779833,-2.379620,0.039716
7650.000000,3.41016459,3.40779382,-2.370773,0.039767
7660.000000,3.41017056,3.40778943,-2.381125,0.039819
7670.000000,3.41015720,3.40778581,-2.371397,0.039871
7680.000000,3.41017056,3.40778236,-2.388193,0.039923
7690.000000,3.41016912,3.40777896,-2.390160,0.039975
7700.000000,3.41018105,3.40777498,-2.406067,0.040027
7710.000000,3.41017938,3.40777070,-2.408681,0.040079
7720.000000,3.41018009,3.40776630,-2.413792,0.040131
7730.000000,3.41017938,3.40776189,-2.417485,0.040183
7740.000000,3.41017580,3.40775750,-2.418300,0.040235
7750.000000,3.41017652,3.40775312,-2.423394,0.040287
7760.000000,3.41018105,3.40774843,-2.432616,0.040338
7770.000000,3.41018677,3.40774317,-2.443601,0.040390
7780.000000,3.41018820,3.40773825,-2.449952,0.040442
7790.000000,3.41018462,3.40773328,-2.451339,0.040494
7800.000000,3.41019559,3.40772830,-2.467288,0.040546
7810.000000,3.41020894,3.40772331,-2.485633,0.040598
7820.000000,3.41019702,3.40771840,-2.478615,0.040650
7830.000000,3.41020608,3.40771367,-2.492413,0.040702
7840.000000,3.41019702,3.40770875,-2.488269,0.040754
7850.000000,3.41020894,3.40770386,-2.505085,0.040806
7860.000000,3.41020656,3.40769897,-2.507587,0.040858
7870.000000,3.41019416,3.40769409,-2.500073,0.040910
7880.000000,3.41020298,3.40768911,-2.513865,0.040961
7890.000000,3.41020012,3.40768408,-2.516038,0.041013
7900.000000,3.41021562,3.40767922,-2.536397,0.041065
7910.000000,3.41021132,3.40767439,-2.536930,0.041117
7920.000000,3.41021442,3.40766956,-2.544859,0.041169
7930.000000,3.41021657,3.40766473,-2.551841,0.041221
7940.000000,3.41022038,3.40765998,-2.560409,0.041273
7950.000000,3.41022086,3.40765528,-2.565577,0.041325
7960.000000,3.41022325,3.40765109,-2.572158,0.041377
7970.000000,3.41022444,3.40764710,-2.577339,0.041429
7980.000000,3.41022730,3.40764309,-2.584208,0.041481
7990.000000,3.41023254,3.40763907,-2.593474,0.041533
8000.000000,3.41022658,3.40763517,-2.591411,0.041584
8010.000000,3.41022730,3.40763157,-2.595728,0.041636
8020.000000,3.41022968,3.40762824,-2.601445,0.041688
8030.000000,3.41022897,3.40762490,-2.604067,0.041740
8040.000000,3.41023850,3.40762156,-2.616945,0.041792
8050.000000,3.41024017,3.40761821,-2.621959,0.041844
8060.000000,3.41023612,3.40761494,-2.621185,0.041896
8070.000000,3.41024995,3.40761160,-2.638346,0.041948
8080.000000,3.41024017,3.40760826,-2.631918,0.042000
8090.000000,3.41024613,3.40760492,-2.641212,0.042052
8100.000000,3.41025496,3.40760160,-2.653360,0.042104
8110.000000,3.41024804,3.40759826,-2.649777,0.042156
8120.000000,3.41024804,3.40759485,-2.653193,0.042207
8130.000000,3.41025400,3.40758995,-2.664054,0.042259
8140.000000,3.41025710,3.40758520,-2.671900,0.042311
8150.000000,3.41025209,3.40758053,-2.671563,0.042363
8160.000000,3.41024995,3.40757561,-2.674336,0.042415
8170.000000,3.41026092,3.40756964,-2.691280,0.042467
8180.000000,3.41025281,3.40756357,-2.689237,0.042519
8190.000000,3.41026235,3.40755749,-2.704860,0.042571
8200.000000,3.41026688,3.40755354,-2.713341,0.042623
8210.000000,3.41027045,3.40755049,-2.719959,0.042675
8220.000000,3.41026783,3.40754748,-2.720353,0.042727
8230.000000,3.41027117,3.40754446,-2.726706,0.042779
8240.000000,3.41027403,3.40754101,-2.733015,0.042830
8250.000000,3.41027999,3.40753712,-2.742866,0.042882
8260.000000,3.41028547,3.40753355,-2.751922,0.042934
8270.000000,3.41027117,3.40753013,-2.741037,0.042986
8280.000000,3.41027641,3.40752647,-2.749943,0.043038
8290.000000,3.41027761,3.40752162,-2.755981,0.043090
8300.000000,3.41028762,3.40751666,-2.770958,0.043142
8310.000000,3.41028762,3.40751197,-2.775653,0.043194
8320.000000,3.41028667,3.40750763,-2.779030,0.043246
8330.000000,3.41028166,3.40750328,-2.778381,0.043298
8340.000000,3.41029143,3.40749899,-2.792444,0.043350
8350.000000,3.41029263,3.40749496,-2.797664,0.043402
8360.000000,3.41028953,3.40749097,-2.798554,0.043453
8370.000000,3.41028762,3.40748589,-2.801732,0.043505
8380.000000,3.41029048,3.40748077,-2.809707,0.043557
8390.000000,3.41029048,3.40747573,-2.814752,0.043609
8400.000000,3.41030145,3.40746985,-2.831593,0.043661
8410.000000,3.41029787,3.40746372,-2.834155,0.043713
8420.000000,3.41030383,3.40745756,-2.846268,0.043765
8430.000000,3.41030335,3.40745141,-2.851943,0.043817
8440.000000,3.41029429,3.40744659,-2.847701,0.043869
8450.000000,3.41029954,3.40744185,-2.857691,0.043921
8460.000000,3.41031122,3.40743721,-2.874010,0.043973
8470.000000,3.41031313,3.40743308,-2.880054,0.044025
8480.000000,3.41030741,3.40742900,-2.878408,0.044076
8490.000000,3.41031504,3.40742494,-2.890094,0.044128
8500.000000,3.41032505,3.40742089,-2.904157,0.044180
8510.000000,3.41031122,3.40741685,-2.894376,0.044232
8520.000000,3.41032600,3.40741280,-2.913203,0.044284
8530.000000,3.41032600,3.40740876,-2.917249,0.044336
8540.000000,3.41032696,3.40740471,-2.922247,0.044388
